scenario,metric,time
109,throughput,10.212000
109,throughput,10.211000
109,throughput,10.215000
109,throughput,10.202000
109,throughput,10.201000
109,throughput,10.202000
109,throughput,10.196000
109,throughput,10.214000
109,throughput,10.204000
109,throughput,10.201000
109,throughput,10.201000
109,throughput,10.206000
109,throughput,10.200000
109,throughput,10.200000
109,throughput,10.198000
109,throughput,10.197000
109,throughput,10.203000
109,throughput,10.216000
109,throughput,10.208000
109,throughput,10.196000
109,throughput,10.195000
109,throughput,10.200000
109,throughput,10.216000
109,throughput,10.196000
109,throughput,10.208000
109,throughput,10.211000
109,throughput,10.207000
109,throughput,10.199000
109,throughput,10.199000
109,throughput,10.202000
109,throughput,10.205000
109,throughput,10.204000
109,throughput,10.217000
109,throughput,10.210000
109,throughput,10.211000
109,throughput,10.205000
109,throughput,10.211000
109,throughput,10.210000
109,throughput,10.203000
109,throughput,10.207000
109,throughput,10.215000
109,throughput,10.208000
109,throughput,10.213000
109,throughput,10.197000
109,throughput,10.204000
109,throughput,10.212000
109,throughput,10.218000
109,throughput,10.204000
109,throughput,10.208000
109,throughput,10.213000
109,throughput,10.201000
109,throughput,10.209000
109,throughput,10.207000
109,throughput,10.212000
109,throughput,10.202000
109,throughput,10.202000
109,throughput,10.202000
109,throughput,10.205000
109,throughput,10.205000
109,throughput,10.215000
109,throughput,10.203000
109,throughput,10.210000
109,throughput,10.210000
109,throughput,10.213000
109,throughput,10.208000
109,throughput,10.214000
109,throughput,10.212000
109,throughput,10.206000
109,throughput,10.209000
109,throughput,10.212000
109,throughput,10.206000
109,throughput,10.198000
109,throughput,10.205000
109,throughput,10.210000
109,throughput,10.210000
109,throughput,10.204000
109,throughput,10.204000
109,throughput,10.211000
109,throughput,10.201000
109,throughput,10.204000
109,throughput,10.205000
109,throughput,10.207000
109,throughput,10.210000
109,throughput,10.203000
109,throughput,10.207000
109,throughput,10.199000
109,throughput,10.202000
109,throughput,10.205000
109,throughput,10.204000
109,throughput,10.205000
109,throughput,10.203000
109,throughput,10.199000
109,throughput,10.206000
109,throughput,10.207000
109,throughput,10.208000
109,throughput,10.199000
109,throughput,10.199000
109,throughput,10.214000
109,throughput,10.217000
109,throughput,10.257000
109,throughput,10.233000
109,throughput,10.205000
109,throughput,10.199000
109,throughput,10.204000
109,throughput,10.209000
109,throughput,10.195000
109,throughput,10.201000
109,throughput,10.200000
109,throughput,10.204000
109,throughput,10.202000
109,throughput,10.202000
109,throughput,10.202000
109,throughput,10.204000
109,throughput,10.199000
109,throughput,10.203000
109,throughput,10.206000
109,throughput,10.212000
109,throughput,10.204000
109,throughput,10.212000
109,throughput,10.204000
109,throughput,10.207000
109,throughput,10.210000
109,throughput,10.200000
109,throughput,10.202000
109,throughput,10.209000
109,throughput,10.203000
109,throughput,10.209000
109,throughput,10.212000
109,throughput,10.208000
109,throughput,10.209000
109,throughput,10.205000
109,throughput,10.213000
109,throughput,10.210000
109,throughput,10.203000
109,throughput,10.206000
109,throughput,10.215000
109,throughput,10.204000
109,throughput,10.213000
109,throughput,10.214000
109,throughput,10.213000
109,throughput,10.204000
109,throughput,10.207000
109,throughput,10.212000
109,throughput,10.207000
109,throughput,10.204000
109,throughput,10.217000
109,throughput,10.209000
109,throughput,10.212000
109,throughput,10.198000
109,throughput,10.208000
109,throughput,10.213000
109,throughput,10.214000
109,throughput,10.213000
109,throughput,10.215000
109,throughput,10.218000
109,throughput,10.212000
109,throughput,10.216000
109,throughput,10.212000
109,throughput,10.215000
109,throughput,10.223000
109,throughput,10.201000
109,throughput,10.213000
109,throughput,10.211000
109,throughput,10.213000
109,throughput,10.207000
109,throughput,10.201000
109,throughput,10.207000
109,throughput,10.208000
109,throughput,10.208000
109,throughput,10.207000
109,throughput,10.203000
109,throughput,10.206000
109,throughput,10.207000
109,throughput,10.205000
109,throughput,10.205000
109,throughput,10.216000
109,throughput,10.210000
109,throughput,10.211000
109,throughput,10.210000
109,throughput,10.209000
109,throughput,10.202000
109,throughput,10.211000
109,throughput,10.219000
109,throughput,10.204000
109,throughput,10.208000
109,throughput,10.212000
109,throughput,10.205000
109,throughput,10.216000
109,throughput,10.205000
109,throughput,10.211000
109,throughput,10.213000
109,throughput,10.215000
109,throughput,10.210000
109,throughput,10.210000
109,throughput,10.215000
109,throughput,10.212000
109,throughput,10.208000
109,throughput,10.202000
109,throughput,10.205000
109,throughput,10.213000
109,throughput,10.201000
109,throughput,10.208000
109,throughput,10.209000
109,throughput,10.207000
109,throughput,10.207000
109,throughput,10.204000
109,throughput,10.218000
109,throughput,10.237000
109,throughput,10.254000
109,throughput,10.267000
109,throughput,10.203000
109,throughput,10.219000
109,throughput,10.218000
109,throughput,10.207000
109,throughput,10.196000
109,throughput,10.201000
109,throughput,10.206000
109,throughput,10.208000
109,throughput,10.204000
109,throughput,10.210000
109,throughput,10.204000
109,throughput,10.211000
109,throughput,10.206000
109,throughput,10.225000
109,throughput,10.211000
109,throughput,10.202000
109,throughput,10.200000
109,throughput,10.210000
109,throughput,10.213000
109,throughput,10.217000
109,throughput,10.215000
109,throughput,10.218000
109,throughput,10.206000
109,throughput,10.216000
109,throughput,10.209000
109,throughput,10.204000
109,throughput,10.204000
109,throughput,10.218000
109,throughput,10.209000
109,throughput,10.201000
109,throughput,10.204000
109,throughput,10.217000
109,throughput,10.205000
109,throughput,10.198000
109,throughput,10.206000
109,throughput,10.200000
109,throughput,10.212000
109,throughput,10.216000
109,throughput,10.217000
109,throughput,10.209000
109,throughput,10.210000
109,throughput,10.208000
109,throughput,10.210000
109,throughput,10.208000
109,throughput,10.221000
109,throughput,10.211000
109,throughput,10.204000
109,throughput,10.214000
109,throughput,10.202000
109,throughput,10.214000
109,throughput,10.216000
109,throughput,10.208000
109,throughput,10.204000
109,throughput,10.213000
109,throughput,10.213000
109,throughput,10.210000
109,throughput,10.210000
109,throughput,10.208000
109,throughput,10.212000
109,throughput,10.217000
109,throughput,10.212000
109,throughput,10.208000
109,throughput,10.217000
109,throughput,10.208000
109,throughput,10.215000
109,throughput,10.224000
109,throughput,10.214000
109,throughput,10.206000
109,throughput,10.215000
109,throughput,10.208000
109,throughput,10.212000
109,throughput,10.216000
109,throughput,10.211000
109,throughput,10.209000
109,throughput,10.207000
109,throughput,10.209000
109,throughput,10.217000
109,throughput,10.202000
109,throughput,10.206000
109,throughput,10.207000
109,throughput,10.206000
109,throughput,10.207000
109,throughput,10.211000
109,throughput,10.209000
109,throughput,10.215000
109,throughput,10.211000
109,throughput,10.207000
109,throughput,10.210000
109,throughput,10.203000
109,throughput,10.210000
109,throughput,10.212000
109,throughput,10.203000
109,throughput,10.209000
109,throughput,10.210000
109,throughput,10.210000
109,throughput,10.210000
109,throughput,10.204000
109,throughput,10.214000
109,throughput,10.209000
109,throughput,10.213000
109,throughput,10.204000
109,throughput,10.210000
109,throughput,10.214000
109,throughput,10.206000
109,throughput,10.201000
119,cpu,1.583000
119,cpu,1.603000
119,cpu,1.452000
119,cpu,1.585000
119,cpu,1.574000
119,cpu,1.377000
119,cpu,1.368000
119,cpu,1.337000
119,cpu,1.814000
119,cpu,1.436000
119,cpu,1.664000
119,cpu,1.692000
119,cpu,1.376000
119,cpu,1.566000
119,cpu,1.430000
119,cpu,1.599000
119,cpu,1.650000
119,cpu,1.708000
119,cpu,1.972000
119,cpu,2.010000
119,cpu,2.044000
119,cpu,1.944000
119,cpu,1.963000
119,cpu,1.906000
119,cpu,1.954000
119,cpu,1.920000
119,cpu,1.883000
119,cpu,2.025000
119,cpu,2.079000
119,cpu,2.077000
119,cpu,2.907000
119,cpu,3.093000
119,cpu,3.067000
119,cpu,2.906000
119,cpu,2.873000
119,cpu,2.946000
119,cpu,2.924000
119,cpu,3.070000
119,cpu,2.811000
119,cpu,3.023000
119,cpu,3.092000
119,cpu,3.145000
119,cpu,3.092000
119,cpu,3.109000
119,cpu,3.115000
119,cpu,3.122000
119,cpu,3.054000
119,cpu,2.315000
119,cpu,3.042000
119,cpu,2.340000
119,cpu,3.105000
119,cpu,3.130000
119,cpu,3.088000
119,cpu,3.013000
119,cpu,2.387000
119,cpu,2.301000
119,cpu,2.456000
119,cpu,2.438000
119,cpu,2.317000
119,cpu,2.284000
119,cpu,2.403000
119,cpu,2.337000
119,cpu,2.430000
119,cpu,2.426000
119,cpu,2.153000
119,cpu,2.101000
119,cpu,2.243000
119,cpu,2.245000
119,cpu,2.305000
119,cpu,2.454000
119,cpu,1.890000
119,cpu,1.393000
119,cpu,2.149000
119,cpu,1.956000
119,cpu,1.918000
119,cpu,1.817000
119,cpu,1.634000
119,cpu,1.708000
119,cpu,2.059000
119,cpu,2.892000
119,cpu,2.988000
119,cpu,3.445000
119,cpu,2.995000
119,cpu,3.117000
119,cpu,3.188000
119,cpu,3.368000
119,cpu,3.433000
119,cpu,3.457000
119,cpu,3.763000
119,cpu,3.305000
119,cpu,3.634000
119,cpu,3.685000
119,cpu,3.780000
119,cpu,3.905000
119,cpu,3.830000
119,cpu,3.917000
119,cpu,3.916000
119,cpu,3.880000
119,cpu,3.833000
119,cpu,3.957000
119,cpu,3.755000
119,cpu,3.856000
119,cpu,3.722000
119,cpu,3.729000
119,cpu,3.601000
119,cpu,3.401000
119,cpu,3.032000
119,cpu,3.038000
119,cpu,3.022000
119,cpu,2.834000
119,cpu,2.767000
119,cpu,2.576000
119,cpu,2.714000
119,cpu,2.226000
119,cpu,2.259000
119,cpu,1.770000
119,cpu,2.366000
119,cpu,1.772000
119,cpu,1.724000
119,cpu,1.806000
119,cpu,1.668000
119,cpu,1.664000
119,cpu,1.364000
119,cpu,1.370000
119,cpu,1.707000
119,cpu,1.673000
119,cpu,1.594000
119,cpu,1.450000
119,cpu,1.851000
119,cpu,1.890000
119,cpu,1.832000
119,cpu,2.051000
119,cpu,0.904000
119,cpu,1.158000
119,cpu,1.777000
119,cpu,1.401000
119,cpu,2.049000
119,cpu,2.121000
119,cpu,3.305000
119,cpu,3.250000
119,cpu,3.428000
119,cpu,3.400000
119,cpu,3.308000
119,cpu,3.411000
119,cpu,3.316000
119,cpu,3.114000
119,cpu,3.175000
119,cpu,3.277000
119,cpu,3.254000
119,cpu,3.210000
119,cpu,3.252000
119,cpu,1.970000
119,cpu,2.033000
119,cpu,2.096000
119,cpu,1.992000
119,cpu,1.960000
119,cpu,1.120000
119,cpu,1.121000
119,cpu,1.296000
119,cpu,3.258000
119,cpu,2.637000
119,cpu,3.344000
119,cpu,3.328000
119,cpu,3.011000
119,cpu,3.099000
119,cpu,3.068000
119,cpu,3.225000
119,cpu,2.749000
119,cpu,2.865000
119,cpu,2.858000
119,cpu,2.821000
119,cpu,2.555000
119,cpu,3.069000
119,cpu,2.971000
119,cpu,2.982000
119,cpu,2.812000
119,cpu,3.061000
119,cpu,1.791000
119,cpu,2.331000
119,cpu,2.339000
119,cpu,2.573000
119,cpu,3.041000
119,cpu,3.021000
119,cpu,3.130000
119,cpu,3.004000
119,cpu,3.005000
119,cpu,2.985000
119,cpu,3.122000
119,cpu,3.032000
119,cpu,2.794000
119,cpu,2.846000
119,cpu,2.582000
119,cpu,2.888000
119,cpu,3.113000
119,cpu,2.949000
119,cpu,2.978000
119,cpu,3.091000
119,cpu,3.014000
119,cpu,3.134000
119,cpu,3.051000
119,cpu,3.154000
119,cpu,2.834000
119,cpu,3.085000
119,cpu,2.800000
119,cpu,2.949000
119,cpu,3.222000
119,cpu,3.208000
119,cpu,3.125000
119,cpu,2.990000
119,cpu,3.030000
119,cpu,1.709000
119,cpu,1.726000
119,cpu,1.470000
119,cpu,1.556000
119,cpu,1.543000
119,cpu,1.590000
119,cpu,1.787000
119,cpu,1.648000
119,cpu,1.935000
119,cpu,1.973000
119,cpu,2.014000
119,cpu,3.165000
119,cpu,3.266000
119,cpu,3.134000
119,cpu,3.193000
119,cpu,3.223000
119,cpu,3.205000
119,cpu,3.248000
119,cpu,3.373000
119,cpu,3.353000
119,cpu,3.360000
119,cpu,3.340000
119,cpu,3.099000
119,cpu,3.145000
119,cpu,3.062000
119,cpu,3.016000
119,cpu,3.090000
119,cpu,2.794000
119,cpu,2.089000
119,cpu,1.734000
119,cpu,1.956000
119,cpu,2.080000
119,cpu,2.045000
119,cpu,2.145000
119,cpu,1.751000
119,cpu,1.988000
119,cpu,2.162000
119,cpu,1.814000
119,cpu,2.188000
119,cpu,1.671000
119,cpu,2.017000
119,cpu,1.917000
119,cpu,2.068000
119,cpu,2.185000
119,cpu,1.788000
119,cpu,1.972000
119,cpu,1.804000
119,cpu,1.971000
119,cpu,2.010000
119,cpu,1.936000
119,cpu,2.079000
119,cpu,1.274000
119,cpu,1.866000
119,cpu,1.991000
119,cpu,1.955000
119,cpu,1.792000
119,cpu,1.143000
119,cpu,1.442000
119,cpu,1.829000
119,cpu,0.683000
119,cpu,4.442000
119,cpu,4.428000
119,cpu,4.256000
119,cpu,4.195000
119,cpu,4.149000
119,cpu,4.166000
119,cpu,4.105000
119,cpu,4.030000
119,cpu,4.020000
119,cpu,3.991000
119,cpu,4.102000
119,cpu,4.077000
119,cpu,1.897000
119,cpu,1.240000
119,cpu,1.497000
119,cpu,0.723000
119,cpu,0.694000
119,cpu,0.742000
119,cpu,3.927000
119,cpu,4.067000
119,cpu,4.170000
119,cpu,4.286000
119,cpu,4.312000
119,cpu,4.358000
119,cpu,4.391000
119,cpu,4.296000
119,cpu,4.323000
119,cpu,1.359000
119,cpu,3.892000
119,cpu,2.630000
119,cpu,1.317000
119,cpu,3.896000
119,cpu,4.308000
119,cpu,4.146000
119,cpu,4.557000
119,cpu,4.437000
119,cpu,4.480000
119,cpu,4.566000
119,cpu,4.144000
119,cpu,1.166000
119,cpu,1.416000
119,cpu,1.617000
119,cpu,1.706000
119,cpu,1.747000
119,cpu,1.361000
119,cpu,3.737000
119,cpu,3.814000
119,cpu,4.044000
119,cpu,4.012000
119,cpu,4.001000
119,cpu,4.071000
119,cpu,4.012000
119,cpu,4.146000
119,cpu,4.244000
119,cpu,4.154000
119,cpu,4.140000
119,cpu,4.080000
119,cpu,4.016000
119,cpu,4.085000
119,cpu,4.079000
119,cpu,4.109000
119,cpu,4.128000
119,cpu,4.520000
119,cpu,4.259000
119,cpu,4.115000
119,cpu,4.205000
119,cpu,4.161000
119,cpu,4.250000
119,cpu,4.225000
119,cpu,4.121000
119,cpu,4.145000
119,cpu,3.751000
119,cpu,3.602000
119,cpu,3.455000
119,cpu,3.270000
119,cpu,3.589000
119,cpu,3.082000
119,cpu,3.380000
119,cpu,3.288000
119,cpu,2.421000
119,cpu,2.462000
119,cpu,2.164000
119,cpu,2.405000
119,cpu,2.287000
119,cpu,1.839000
119,cpu,2.191000
119,cpu,2.098000
119,cpu,1.722000
119,cpu,1.746000
119,cpu,1.843000
119,cpu,1.902000
119,cpu,1.996000
119,cpu,1.953000
119,cpu,2.048000
119,cpu,1.648000
119,cpu,1.846000
119,cpu,1.690000
119,cpu,1.798000
119,cpu,1.666000
119,cpu,1.880000
119,cpu,1.555000
119,cpu,1.547000
119,cpu,1.541000
119,cpu,1.580000
119,cpu,1.650000
119,cpu,1.642000
119,cpu,1.640000
119,cpu,1.705000
119,cpu,1.683000
119,cpu,1.687000
119,cpu,1.391000
119,cpu,1.659000
119,cpu,1.830000
119,cpu,1.872000
119,cpu,1.582000
119,cpu,2.463000
119,cpu,2.339000
119,cpu,1.993000
119,cpu,2.534000
119,cpu,2.564000
119,cpu,2.604000
119,cpu,2.555000
119,cpu,2.653000
119,cpu,2.551000
119,cpu,2.319000
119,cpu,2.539000
119,cpu,2.541000
119,cpu,2.266000
119,cpu,2.390000
119,cpu,1.895000
119,cpu,1.997000
119,cpu,2.015000
119,cpu,1.839000
119,cpu,1.838000
119,cpu,1.938000
119,cpu,1.917000
119,cpu,1.899000
119,cpu,1.972000
119,cpu,2.046000
119,cpu,1.968000
119,cpu,1.923000
119,cpu,1.975000
119,cpu,1.929000
119,cpu,1.992000
119,cpu,1.265000
119,cpu,1.381000
119,cpu,1.326000
119,cpu,1.338000
119,cpu,2.182000
119,cpu,2.317000
119,cpu,2.299000
119,cpu,2.234000
119,cpu,2.321000
119,cpu,2.191000
119,cpu,1.970000
119,cpu,2.107000
119,cpu,2.304000
119,cpu,1.828000
119,cpu,2.275000
119,cpu,2.308000
119,cpu,2.337000
119,cpu,2.019000
119,cpu,1.981000
119,cpu,1.609000
119,cpu,2.162000
119,cpu,1.772000
119,cpu,1.845000
119,cpu,1.786000
119,cpu,1.863000
119,cpu,1.887000
119,cpu,1.926000
119,cpu,2.021000
119,cpu,2.335000
119,cpu,2.224000
119,cpu,2.153000
119,cpu,2.480000
119,cpu,2.203000
119,cpu,2.343000
119,cpu,2.503000
119,cpu,2.499000
119,cpu,2.343000
119,cpu,2.590000
119,cpu,2.597000
119,cpu,2.427000
119,cpu,2.562000
119,cpu,2.641000
119,cpu,2.681000
119,cpu,2.609000
119,cpu,2.714000
119,cpu,2.849000
119,cpu,2.705000
119,cpu,2.747000
119,cpu,2.775000
119,cpu,2.854000
119,cpu,2.881000
119,cpu,2.813000
119,cpu,2.561000
119,cpu,2.556000
119,cpu,2.296000
119,cpu,2.230000
119,cpu,2.283000
119,cpu,1.966000
119,cpu,1.933000
119,cpu,1.734000
119,cpu,2.091000
119,cpu,1.655000
119,cpu,1.641000
119,cpu,1.640000
119,cpu,1.934000
119,cpu,1.658000
119,cpu,1.664000
119,cpu,1.694000
119,cpu,1.792000
119,cpu,1.450000
119,cpu,1.283000
119,cpu,1.621000
119,cpu,1.305000
119,cpu,1.503000
119,cpu,1.461000
119,cpu,1.403000
119,cpu,1.680000
119,cpu,1.221000
119,cpu,1.411000
119,cpu,2.065000
119,cpu,3.509000
119,cpu,3.570000
119,cpu,4.825000
119,cpu,4.769000
119,cpu,4.080000
119,cpu,4.374000
119,cpu,4.457000
119,cpu,4.857000
119,cpu,4.735000
119,cpu,4.924000
119,cpu,4.890000
119,cpu,4.956000
119,cpu,4.898000
119,cpu,5.087000
119,cpu,4.947000
119,cpu,4.984000
119,cpu,4.743000
119,cpu,5.076000
119,cpu,4.713000
119,cpu,5.067000
119,cpu,5.235000
119,cpu,5.064000
119,cpu,5.135000
119,cpu,5.027000
119,cpu,5.179000
119,cpu,5.087000
119,cpu,5.109000
119,cpu,5.101000
119,cpu,5.078000
119,cpu,4.940000
119,cpu,4.862000
119,cpu,4.183000
119,cpu,4.161000
119,cpu,4.049000
119,cpu,3.138000
119,cpu,3.011000
119,cpu,2.425000
119,cpu,2.498000
119,cpu,2.727000
119,cpu,2.405000
119,cpu,2.660000
119,cpu,2.533000
119,cpu,2.619000
119,cpu,2.528000
119,cpu,2.718000
119,cpu,2.708000
119,cpu,2.721000
119,cpu,2.626000
119,cpu,2.655000
119,cpu,2.742000
119,cpu,2.644000
119,cpu,2.798000
119,cpu,2.795000
119,cpu,2.894000
119,cpu,2.600000
119,cpu,2.522000
119,cpu,2.591000
119,cpu,2.625000
119,cpu,2.413000
119,cpu,2.862000
119,cpu,2.602000
119,cpu,2.676000
119,cpu,2.875000
119,cpu,2.751000
119,cpu,2.638000
119,cpu,2.669000
119,cpu,2.772000
119,cpu,2.677000
119,cpu,2.990000
119,cpu,2.986000
119,cpu,2.877000
119,cpu,2.785000
119,cpu,2.854000
119,cpu,2.955000
119,cpu,3.308000
119,cpu,3.181000
119,cpu,3.362000
119,cpu,3.476000
119,cpu,3.465000
119,cpu,3.480000
119,cpu,3.619000
119,cpu,3.751000
119,cpu,3.618000
119,cpu,3.720000
119,cpu,3.804000
119,cpu,3.665000
119,cpu,3.518000
119,cpu,3.528000
119,cpu,3.600000
119,cpu,3.694000
119,cpu,3.592000
119,cpu,3.236000
119,cpu,3.302000
119,cpu,3.258000
119,cpu,3.360000
119,cpu,3.320000
119,cpu,2.348000
119,cpu,2.335000
119,cpu,2.413000
119,cpu,2.454000
119,cpu,2.158000
119,delay,4.005000
119,delay,4.012000
119,delay,4.006000
119,delay,4.009000
119,delay,4.011000
119,delay,4.020000
119,delay,4.010000
119,delay,4.008000
119,delay,4.007000
119,delay,4.008000
119,delay,4.006000
119,delay,4.005000
119,delay,4.005000
119,delay,4.004000
119,delay,4.009000
119,delay,4.006000
119,delay,4.005000
119,delay,4.005000
119,delay,4.006000
119,delay,4.005000
119,delay,4.005000
119,delay,4.005000
119,delay,4.005000
119,delay,4.005000
119,delay,4.005000
119,delay,4.005000
119,delay,4.005000
119,delay,4.004000
119,delay,4.006000
119,delay,4.006000
119,delay,4.005000
119,delay,4.006000
119,delay,4.005000
119,delay,4.004000
119,delay,4.003000
119,delay,4.007000
119,delay,4.005000
119,delay,4.006000
119,delay,4.005000
119,delay,4.004000
119,delay,4.004000
119,delay,4.004000
119,delay,4.005000
119,delay,4.005000
119,delay,4.005000
119,delay,4.005000
119,delay,4.006000
119,delay,4.009000
119,delay,4.005000
119,delay,4.006000
119,delay,4.005000
119,delay,4.005000
119,delay,4.004000
119,delay,4.005000
119,delay,4.006000
119,delay,4.005000
119,delay,4.006000
119,delay,4.005000
119,delay,4.006000
119,delay,4.004000
119,delay,4.004000
119,delay,4.006000
119,delay,4.004000
119,delay,4.005000
119,delay,4.005000
119,delay,4.005000
119,delay,4.006000
119,delay,4.005000
119,delay,4.006000
119,delay,4.006000
119,delay,4.006000
119,delay,4.005000
119,delay,4.006000
119,delay,4.006000
119,delay,4.009000
119,delay,4.004000
119,delay,4.006000
119,delay,4.005000
119,delay,4.005000
119,delay,4.006000
119,delay,4.005000
119,delay,4.005000
119,delay,4.008000
119,delay,4.005000
119,delay,4.005000
119,delay,4.004000
